label;gyro_z_avg;gyro_x_avg;acc_y_stdev;gyro_z_stdev;gyro_x_stdev;acc_x_min;acc_z_min;gyro_z_min;gyro_x_min;acc_z_max;gyro_z_max;acc_x_max;acc_y_avg;gyro_x_max;gyro_y_avg;gyro_y_stdev;acc_z_stdev;acc_x_stdev;gyro_y_min;acc_y_min;gyro_y_max;acc_y_max;acc_x_avg;acc_z_avg
0;102.13;12.43;6.77;264.72;65.69;-4.95;-7.33;-275.77;-92.91;9.57;500.24;17.05;-10.42;119.07;12.59;75.18;2.84;5.57;-112.72;-30.54;175.76;-2.35;7.26;-2.05
0;-108.87;-18.36;7;64.74;31.54;-5.19;-9.55;-202.02;-69.48;15.11;-10.89;22.51;-11.22;44.12;-3.6;99.62;4.91;8.1;-212.95;-24.18;172.98;9.4;3.52;0.26
0;-91.95;-23.33;7.45;54.94;16.92;-6.67;-7.97;-234.97;-39.53;13.51;0.71;19.77;-10.76;35.46;-11.47;68.33;4.17;6.32;-190.63;-28.11;43.06;9.26;3.9;0.03
0;-95.66;-21.54;4.27;50.85;14.27;-5.95;-5.24;-221.19;-45.73;12.98;-25.19;16.5;-11.35;21.17;-15.97;74.69;4.34;5.66;-197.47;-20.84;109.84;0.19;3.83;0.55
0;-93.36;-23.87;6.16;53.89;13.07;-7.39;-7.68;-210.59;-50.76;14.53;-3.19;16.65;-11.22;13.03;-14.29;56.16;4.29;6.06;-163.9;-25.9;64.64;6.31;3.51;0.42
0;-89.91;-32.86;5.08;59.92;20.42;-5.85;-6.81;-261.74;-110.08;12.55;-2.42;17.73;-11.58;12.27;-8.4;82.44;4.14;6.1;-221.7;-22.42;124.78;1.72;4.13;0.14
0;-99.74;-27;6.37;60.78;14.8;-5.6;-6.37;-260.34;-50.97;12.78;-18.17;15.1;-11.35;-3.1;-18.83;69.48;4.21;5.87;-242.9;-25.17;65.75;6.22;4.84;0.45
0;-95.97;-25.93;6.07;59.7;18.25;-4.74;-8.48;-267.2;-59;14.56;-3.66;18.86;-11.28;25.62;-12.77;80.17;4.48;6.41;-181.18;-23.97;94.82;5.93;4.4;0.24
0;-100.38;-32.03;7.54;61.14;27.01;-5.71;-7.08;-272.14;-79.4;16.76;-6.07;18.93;-11.39;41.23;-4.14;83.6;4.92;6.43;-183.9;-27.24;122.07;9.88;4.89;0.25
0;19.9;-15.06;5.1;211.59;35.02;-2.3;-5.63;-184.56;-56.65;3.89;503.07;19.38;-10.04;72.47;-31.83;95.9;2.5;6.42;-223.75;-23.53;113.14;1.69;10.11;-1.6
0;29.43;1.21;5.31;231.63;51.71;-5.09;-7.19;-255.35;-73.52;7.56;476.37;16.36;-11;109.54;20.76;77.67;3.2;5.41;-166.94;-25.82;204.58;-1.18;4;-1.03
0;-60.97;-25.89;5.61;174.19;33.93;-4.59;-6.41;-273.68;-97.1;11.78;496.99;23.22;-11.69;83.85;10.09;110.19;3.77;7.94;-291.28;-28.71;206.29;6.66;5.02;-0.48
0;119.37;14.5;4.29;242.44;55.09;-0.14;-6.86;-262.93;-80.68;0.93;447.74;17.29;-9.05;106.3;-4.2;82.02;1.87;4.82;-153.52;-21.09;144.33;-3.35;7.47;-2.19
0;-113.56;-29.81;4.95;63.78;11.9;-7.34;-5.12;-234.59;-58.31;10.96;-20.25;13.96;-12.4;-2.48;13.88;74.66;3.75;6.12;-174.93;-22.53;129.7;0.66;2.03;0.79
0;-13.68;-23.78;7.84;216.83;43.45;-4.26;-11.76;-306.16;-105.48;20.63;500.52;26.92;-10.68;88.57;-18.47;138.55;6.47;9.05;-311.93;-28.73;193.78;7.95;8.09;-1.08
0;26.94;1.74;5.77;246.88;59.57;-8.16;-8.33;-294.73;-122.26;6.57;499.01;15.25;-11.48;125.57;12.2;60.7;3.08;5.93;-140.34;-30.36;116.03;-0.79;3.8;-0.98
0;-77.89;-27.62;5.1;156.79;30.53;-9.05;-8.64;-237.01;-75.99;14.37;493.66;17.93;-12.44;90.16;15.26;82.87;4.72;7.47;-223.58;-24.24;141.61;1.31;4.45;-0.68
0;-73.3;-12.46;5.35;133.62;32.29;-6.24;-7.75;-238.23;-66.7;10.29;342.71;17.82;-11.46;102.77;7.14;72.13;3.49;5.56;-168.23;-22.24;115.71;2.25;2.59;-0.09
0;-73.43;-20.99;7.18;132.98;36.43;-7.44;-12.33;-285.43;-102.86;19.85;330.7;23.27;-11.62;87.22;11.89;96.88;5.4;6.85;-297.03;-28.66;155.21;8.54;2.68;0.07
0;-74.22;-10.65;6.09;139.82;31.97;-8.07;-6.84;-256.04;-61.54;13.79;352.32;20.88;-11.76;104.02;-2.7;76.95;4.06;6.46;-218.31;-25.53;125.22;2.79;2.4;0.08
0;-73.44;-15.42;5.27;134.6;35.09;-7.74;-7.5;-272.95;-87.86;9.95;325.59;14.21;-11.58;105.81;11.91;65.28;3.44;5.61;-147.65;-23.46;137.03;-0.38;2.74;-0.32
0;-68.5;-11.73;6.01;138.52;36.75;-8.17;-7.69;-256.39;-60.25;9.88;351.45;18.71;-11.47;120.34;10.11;82.11;3.64;6.04;-222.84;-27.11;138.09;4.9;2.56;-0.26
0;-62.63;-13.39;6.95;151.31;39.76;-11.83;-8.69;-238.4;-61.02;13.05;357.72;17.54;-11.26;122.61;17.37;59.73;4.06;6.71;-124.14;-26.99;131.6;7.83;2.9;-0.25
0;-84.78;-20.33;6.41;115.1;24.99;-6.14;-7.07;-247.02;-82.43;11.79;296.85;15.74;-11.88;48.14;13.9;83.66;3.9;5.91;-217.76;-27.74;125.47;3.36;2.38;0.07
0;-86.44;-13.98;5.87;122.31;28.21;-7.99;-7.9;-321.13;-77.06;15.23;295.86;17.51;-11.93;75.78;3.26;88.79;4.39;6.56;-224.9;-22.85;113.9;4.89;2.43;-0.05
0;-75.28;-10.03;6.75;138.65;31.73;-7.57;-7.28;-234.89;-54.18;16.14;327.08;20.44;-11.75;97.62;-3.33;81.25;4.5;6.56;-244.61;-29.03;140.85;4.99;2.2;0.18
0;-65.99;-17.02;7.54;152.52;42.74;-9.76;-8.78;-244.62;-98.15;16.18;358.19;15.02;-11.53;133.01;12.32;76.43;4.53;5.63;-185.68;-32.11;161.35;7.55;2.45;0.08
0;-72.11;-11;6.88;140.04;30.71;-6.5;-7.31;-237.62;-49.3;9.63;338.83;20.89;-11.41;83.92;7.44;72.45;3.5;6.42;-197;-26.38;109.06;6.53;2.94;-0.15
0;-83.58;-15.47;5.77;131.97;30.55;-9.25;-6.98;-286.34;-85.5;13.69;312.45;16.52;-11.81;93.02;8.46;63.4;4.25;6.02;-194.26;-22.65;96.52;3.13;2.33;0.07
0;-76.14;-18.1;7.05;126.89;30.96;-6.31;-9.18;-230.26;-84.93;15.34;315.66;16.77;-11.53;81.39;5.87;76.77;4.24;5.92;-222.81;-28.78;130.18;7.39;2.74;0.18
0;-84.25;-16.62;6.06;126.27;28.86;-11.16;-7.74;-276.79;-96.89;15;302.14;20.11;-11.97;80.34;5.46;81.69;4.45;6.51;-264.75;-26.26;122.09;4.08;2.41;0.09
0;-72.51;-18.27;6.88;145.69;22.36;-10.86;-8.14;-258.13;-67.96;15.03;391.12;16.85;-11.43;52.98;6.94;91.21;4.45;7.14;-207.98;-27.63;220.21;2.68;2.27;0.23
0;-76.65;-20.73;7.28;118.41;30.85;-6.54;-9.94;-276.39;-81.66;21.21;311.27;20.22;-11.39;51.5;20.99;101.07;5.31;6.2;-244.18;-29.1;207.34;6.45;3.06;0.17
0;-94.86;-15.42;6.19;110.55;23.93;-10.13;-7.56;-264.42;-70.73;14.94;253.12;20.13;-12.18;63.74;0.34;83.87;4.14;6.98;-255.32;-27.91;122.38;2.52;2.36;0.15
0;-60.27;-19.88;5.08;185.96;29.35;-10.7;-5.36;-321.47;-99.61;11.12;502.05;22.29;-12.11;72.45;13.07;93.06;3.47;8.03;-229.14;-24.6;195.73;3.1;4.31;-0.07
0;-86.72;-14.9;7.29;125.28;32.39;-8.61;-9.29;-278.46;-95.85;16.37;302.11;18.89;-12.02;84.07;4.94;87.46;4.78;6.84;-280.08;-31.87;150.14;8.07;2.34;0
0;-87.28;-17.33;6.53;120.18;31.87;-9.71;-7.95;-238.83;-84.88;12.99;294.35;15.94;-12.09;108.78;14.86;68.07;4.06;6.22;-200.3;-27.95;106.44;5.41;2.24;-0.19
0;-58.06;-21.66;5.49;182.95;33.61;-11.06;-7.27;-270.21;-78.51;12.91;501.58;19.44;-11.86;101.51;18.18;94.9;4.09;7.79;-231.47;-26.6;225.73;4.09;4.45;-0.34
0;-75.35;-10.96;7.23;143.38;30.87;-8.78;-8.67;-257.11;-57.35;15.76;357.54;16.58;-11.73;86.7;-0.53;73.82;4.46;6.32;-181.26;-27.28;110.4;6.81;2.79;0.1
0;-75.45;-14.9;5.89;135.88;33.16;-8.6;-7.62;-264.5;-92.07;11.48;331.21;17.6;-11.94;97.77;14.53;75.23;3.82;6.03;-200.34;-25;138.68;1.22;2.33;-0.22
0;-71.81;-12.63;6.27;145.18;33.96;-9.02;-8;-300.87;-83.91;16.66;352.58;19.82;-11.6;97.48;7.02;76.6;4.42;6.66;-214.52;-23.73;107.49;5.03;2.75;0.06
0;-73.4;-17.39;6.69;149.19;38.59;-8.94;-8.12;-289.1;-105.05;17.52;355.54;21.35;-12.12;111.74;8.85;89.91;5.03;6.84;-284.48;-27.38;141.85;3.08;2.13;0
0;-86.45;-16.41;6.48;122.31;29.4;-9.42;-8.58;-282.41;-87.55;13.22;279.3;18.76;-11.95;90.85;5.27;83.15;4.38;7.22;-253.53;-26.17;103.45;5.26;2.44;-0.01
0;-88.31;-25;7.44;122.58;29.34;-8.5;-9.43;-272;-106;18.21;284.35;19.67;-12.05;85.09;13.89;83.2;4.95;6.63;-249.95;-32.49;116.4;8.86;2.13;0.08
0;-78.9;-12.72;7.43;133.73;33.91;-8.23;-10.32;-243.86;-76.87;18.61;318.09;20.63;-11.78;96.94;8.37;81.08;4.97;6.61;-237.95;-30.95;139.21;9.34;2.55;0
0;-78.99;-21.24;8.39;140.88;29.25;-9.03;-11.54;-241.73;-89.37;21.11;342.07;23.65;-11.7;62;6.49;92.71;5.36;7.28;-306.26;-33.42;135.27;11.8;2.58;0.22
0;-62.8;-23.88;6.47;181.52;30.5;-7.72;-4.93;-288.44;-79.33;13.42;500.33;18.47;-12.27;86.27;11.78;102.4;3.94;7.92;-253.27;-31.98;183.6;6.11;4.06;-0.09
0;-85.08;-17.15;7.4;125.39;33.51;-8.12;-9.06;-227.73;-88.53;19.4;302.11;20.73;-11.88;88.24;18.96;85.25;5.17;6.26;-228;-29.56;140.31;7.49;2.26;0.07
0;-79.7;-10;8.19;132.82;33.79;-8.83;-12.72;-244.83;-74.07;20.22;314.81;21.25;-11.82;93.96;2.11;85.37;5.71;6.78;-254.4;-31.04;119.87;10.38;2.01;-0.04
0;-68;-20.81;6.18;146.69;29.78;-8.42;-8.21;-263.2;-72.41;12.55;354.26;18.02;-11.84;70.6;16.78;78.45;4.23;6.2;-198.51;-23.78;136.64;2.32;2.62;0.19
0;-67.41;-21.33;6.65;185.05;32.58;-10.41;-5.51;-295.28;-79.61;11.73;502.93;19.36;-12.49;63.56;1.32;111.68;3.62;8.78;-261.82;-31.75;186.35;4.01;4.85;0.01
0;-75.79;-9.84;6.77;141.18;36.56;-7.71;-7.41;-252.49;-68.37;12.06;351.88;15.71;-11.94;128.85;-1.13;74.92;3.83;5.86;-174.66;-28.01;141.09;3.95;2.21;-0.06
0;-69.63;-13.71;6.61;142.92;38.01;-10.81;-7.23;-258.34;-78.63;13.77;322.48;20.26;-11.73;106.25;6.99;95.17;4.06;6.74;-279.63;-28.01;147.67;3.06;2.38;-0.18
0;-80.68;-10.32;6.82;132.8;38.75;-8.15;-8.72;-272.97;-87.41;17.34;312.91;17.41;-11.85;126.43;5.78;78.11;4.77;6.16;-209;-28.29;125.51;5.08;2.39;-0.01
0;-83.88;-11.69;7.7;132.44;32.02;-7.82;-9.11;-293.46;-75.51;15.24;301.49;19.32;-11.71;86.71;2.81;83.02;4.5;6.47;-230.18;-29.74;131.95;9.54;2.76;-0.02
0;-62.29;-10.45;8.18;153.28;32.53;-9.01;-11.4;-240.11;-51.78;18.82;367.58;23.73;-11.33;76.52;11.02;80.69;5.17;6.84;-251.1;-30.56;107.96;11.82;3.16;-0.15
0;-72.96;-11.36;6.98;143.87;31.56;-9.85;-7.76;-248.8;-71.81;12.98;356.08;18.26;-11.68;92.64;12.82;84.76;4.09;6.57;-235.96;-27.75;153.55;4.41;2.48;-0.26
0;-85.87;-22.38;6.46;125.18;24.43;-10.6;-7.92;-275.05;-78.97;12.15;289.5;18.14;-11.86;47.57;13.49;87.25;4.02;6.37;-226.4;-25.07;183.9;3.94;2.75;0.14
0;-75.58;-7.52;7.71;152.64;32.73;-12.73;-10.11;-275.18;-66.05;14.25;379.11;16.46;-12.03;100.47;4.3;70.72;4.53;7.29;-167.79;-30.91;128.31;6.95;1.92;-0.19
0;-61.3;-23.28;5.41;187.85;29.64;-6.87;-8.49;-274.83;-73.94;13.96;500.93;21.93;-12.39;81.54;21.24;93.34;4.18;7.42;-162.04;-25.24;225.2;1.42;5.27;-0.31
0;145.62;23.09;5.29;249.53;72.55;0.33;-7.94;-241.1;-84.99;1.37;504.38;17.59;-7.58;138.26;-4.44;95.68;2.13;4.99;-119.8;-21.76;225.67;0.29;7.86;-2.56
0;-111.64;-23.78;7.65;66.2;17.77;-8.6;-11.04;-237.92;-62.66;16.18;-2.37;23.06;-12.24;32.41;5.53;92.65;5.29;7.41;-268.63;-30.68;125.36;8.02;2.05;0.97
0;-88.64;-21.15;7.71;55.55;23.07;-3.72;-10.66;-242.33;-54.88;19.16;2.22;23.76;-10.84;52.8;-21.04;90;5.86;7.5;-244.98;-30.92;111.36;9.55;4.65;0.39
0;-89.77;-29.38;8.63;56.11;24.84;-4.79;-10.95;-245.2;-92.82;18.28;-8.43;23.39;-11.16;40.62;-8.86;101.08;6.14;7.18;-261.27;-33.11;126.76;8.45;4.44;-0.16
0;-26.55;-25.66;8.21;209.06;43.72;-3.04;-12.55;-312.17;-80.18;20.05;500.36;24.11;-10.33;83.57;-1.67;121.33;6.57;7.56;-259.76;-28.99;218.02;10.67;8.26;-1.17
0;30.11;-0.11;6.36;241.81;46.68;-8.01;-6.32;-302.99;-106.79;4.32;503.94;19.99;-11.04;79.76;19.51;66.51;2.6;6.81;-166.1;-26.08;154.74;-0.36;4.71;-0.92
0;-81.43;-17.93;7.24;158.26;29.84;-8.12;-11.75;-292.19;-74.58;17.79;479.75;22.19;-12.69;81.51;19.41;89.52;4.77;7.66;-197;-28.33;237.48;11.1;4.02;-0.27
0;-76.57;-25.81;6.62;177.11;37.08;-9.58;-8.35;-265.53;-106.94;7.8;501.76;22.87;-12.7;83.75;13.67;97.55;3.74;8.64;-290.46;-30.4;135.84;7.32;4.16;-0.57
0;-71.15;-24.38;6.82;166.97;37.18;-12.21;-7.99;-248.95;-110.89;16.23;500.35;18.68;-12.63;83.4;4.28;69.89;4.68;7.55;-214.3;-31.12;107.6;6.08;4.37;-0.64
0;-72.73;-13.99;7.68;126.41;28.98;-8.56;-11.55;-263.59;-82.19;16.78;314.12;20.89;-11.34;57.23;17.89;78.32;4.69;6.12;-210.63;-31.69;158.32;9.31;3.47;-0.13
0;-80.61;-18.78;7.34;123.2;24.78;-6.96;-10.35;-256.44;-76.71;15.31;288.57;24.32;-11.49;42.74;9.1;89.29;4.4;6.74;-262.51;-32.72;128.45;8.35;3.19;-0.23
0;-55.33;-3.83;7.65;159.25;35.72;-11.99;-10.37;-247.87;-59.26;19.2;393.64;19.43;-11.14;107.38;12.01;85.42;5.14;6.96;-204.74;-28.96;153.8;10.07;2.61;-0.32
0;-79.81;-19.13;6.33;124.1;23.62;-8.19;-8.06;-267.44;-68.52;12.66;303.51;18.39;-11.57;50.36;16.93;75.39;4.08;5.94;-200.64;-24.66;154.15;3.56;2.83;-0.31
0;-69.98;-9.09;6.82;132.16;25.29;-8.88;-9.93;-227.76;-53.94;17.87;336.79;20.59;-11.25;44.32;17.43;86.69;5;6.59;-227.57;-26.5;152.79;3.53;3.2;-0.2
0;-75.55;-20.74;7.5;166.48;42.86;-11.77;-14.15;-277.27;-107.62;19.38;500.28;27.98;-12.68;95.71;13.84;98.72;5.56;9.15;-311.79;-31.17;202.31;10.32;4.57;-0.66
0;-69.5;-20.58;6.48;171.81;40.75;-8.75;-8.07;-237.19;-81.47;15;500.18;23.09;-12.46;110.64;16.2;94.97;4.48;8.44;-260.12;-30.32;214.41;6.06;4.77;-0.51
0;-64.67;-8.07;5.68;146.74;23.55;-12.16;-9.12;-273.45;-54.62;14.29;359.76;20.48;-10.68;36.8;10.14;85.71;4.3;7.65;-212.93;-23.4;168.16;2;3.26;-0.36
0;-79.93;-15.86;6.61;125.52;27.9;-8.15;-6.71;-323.61;-98.61;13.41;290.23;14.74;-11.3;58.01;20.05;69.07;3.9;6.34;-158.65;-27.55;104.83;3.94;3.56;-0.29
0;-81;-12.13;8.2;122.9;25.93;-13.63;-10.1;-243.28;-75.51;13.7;284.52;19.23;-11.65;51.08;16.29;75.54;4.44;7.09;-188.48;-33.38;113.37;8.53;3.31;-0.24
0;-72.96;-11.99;8.03;136.99;32.16;-7.58;-9.41;-241.51;-60.41;16.42;329.97;22.81;-11.26;73.46;13.49;80.75;4.7;6.97;-249.73;-32.85;121.52;11.58;3.05;-0.26
0;-81.05;-14.17;6.7;125.46;25.49;-10.29;-8.25;-237.9;-70.4;15.41;299.84;23.72;-11.41;53.56;13.47;77.67;4.36;6.77;-259.44;-26.53;111.63;6.58;2.99;-0.15
0;-89.42;-18.19;7.74;113.38;25.89;-9.05;-12.45;-272.79;-86.49;18.87;273.01;26.39;-11.63;48.98;14.85;87.67;4.96;7.16;-286.78;-31.27;116.74;11.78;3.12;-0.21
0;-70.35;-14.36;6.77;131.83;26.1;-10.87;-12.28;-270.28;-65.21;17.91;322.77;24.88;-11.15;53.8;14.82;81.5;4.8;6.91;-267.49;-29.19;119.03;6.75;3.28;-0.27
0;-81.15;-10.06;8.73;127.98;30.34;-10.05;-13.29;-278.57;-70.41;22.57;310.04;27.16;-11.24;57.11;8.25;82.96;5.79;7.29;-267.85;-34.41;117.85;14.79;3.47;-0.13
0;-68.47;-7.62;7.29;136.28;38.73;-5.36;-14.88;-264.28;-67.03;22.28;307.4;26.68;-11.28;115.26;6.98;95.3;5.67;6.5;-294.39;-29.72;172.62;11.26;3.23;-0.1
0;-74.64;-16.21;8.36;124.15;29.13;-8.37;-14.54;-280.01;-65.96;17.95;319.9;28.95;-11.09;61.3;20.64;103.19;5.1;7.74;-313.17;-31.8;172.17;14.25;3.4;-0.39
0;-72.64;-16.86;9.33;138.08;32.72;-8.92;-14.44;-327.96;-69.84;26.26;323.19;28.67;-10.77;81.35;16.02;88.53;6.07;7.52;-286.45;-33.28;138.09;20.77;3.46;0
0;-80.94;-15.3;6.59;125.63;28.18;-9.18;-13.28;-302.8;-108.31;21.51;313.13;26.96;-11.58;83.12;15.68;96.22;5.51;7.91;-326.01;-29.37;140.83;7.32;2.72;-0.38
0;-71.77;-6.55;6.91;128.05;25.31;-8.2;-10.78;-267.96;-45.95;20.46;318.85;27.84;-10.73;64.75;20.93;94.81;5.17;7.61;-263.28;-28.54;180.55;5.77;3.65;-0.4
0;-76.71;2.29;8.45;127.15;33.72;-9.78;-16.12;-252.86;-57.65;21.39;306.6;30;-11.08;92.67;-2.59;88.66;5.7;8;-309.91;-33.32;138.03;17.64;3.16;-0.66
0;-71.64;-6.42;6.21;122.49;28.99;-6.12;-11.7;-249.73;-57.9;17.84;315.11;25.42;-11.11;64.01;21.93;86.39;5.05;6.48;-257.72;-28.52;168.9;6.02;3.34;-0.53
0;-62.82;-16.81;7.7;144.67;28.9;-9.36;-14.55;-235.4;-75.63;18.46;354.48;27.38;-10.87;65.43;19.68;91.71;5.21;7.03;-271.76;-29.87;192.94;10.98;3.45;-0.28
0;-71.2;-13.75;7;136.73;23.64;-10.72;-8.08;-270.17;-71.37;17.07;329.12;22.73;-11.56;39.96;19.83;80.69;4.64;6.88;-218.96;-29.94;179.15;3.34;3.34;-0.09
0;-78.85;-19.65;8.25;164.54;37.11;-9.61;-14.55;-276.24;-82.89;25.19;500.5;29.68;-11.93;80.02;6.13;106.79;6.61;8.93;-286.19;-31.94;222.43;15.26;5.06;-0.39
0;186.61;-5.21;6.08;244.43;40.63;2.04;-7.72;-291.21;-86.26;9.18;500.5;16.73;-7.44;45.39;2.72;79.84;2.98;4.11;-137.93;-31.76;122.6;-0.62;9.52;-1.66
0;-119.19;-13.9;7.91;69.4;23.66;-9.89;-13.26;-236.4;-56.87;20.21;-4.1;26.79;-12.23;58.31;4.47;79.67;5.87;8.19;-241.55;-30.61;84.82;13.56;2.6;0.71
0;-84.9;-22.88;8.89;65.33;30.18;-1.76;-16.77;-299.63;-72.71;23.81;7.17;29.02;-10.06;68.61;-14.44;107.15;8.26;7.92;-282.68;-30.96;85.63;12.8;6.35;-0.18
0;37.19;-2.94;7.5;266.01;45.13;-10.57;-9.03;-313.26;-115.67;15.9;504.47;18.73;-10.96;66.86;1.18;65.66;4.41;7.85;-155.37;-32.93;108.14;0.23;4.76;-1.12
0;-66.23;-14.76;6.24;164.17;27.47;-11.89;-8.73;-288.18;-61.23;12.29;497.3;23.07;-11.93;77.76;15.14;90.85;3.8;8.64;-179.18;-28.77;177.05;4.78;4.74;-0.78
0;-119.5;-25.73;8.21;73.1;24.12;-8.77;-12.43;-252.87;-66.67;14.6;30.77;28.98;-12.72;57.98;3.1;118.55;5.03;8.3;-322.03;-34.32;155.81;12.79;2.43;-0.21
0;-120.71;-24.63;5.91;69.1;20;-11.12;-7.77;-255.29;-78.6;14.52;-25.6;16.96;-12.95;20.74;-2.13;75.2;4.5;7.04;-185.35;-26.43;108.89;-1.45;2.55;0.09
0;-122.44;-19.8;6.77;79.75;17.13;-11.29;-8.42;-264.29;-53.62;14.62;13.27;20;-12.85;35.61;7.87;72.7;4.6;7.61;-172.35;-30.28;118.73;4.91;2.5;0.11
0;-121.52;-21.62;7.22;72.51;25.09;-10.51;-8.45;-273.95;-72.62;18.34;-17.25;35.92;-12.62;59.58;1.11;116.31;5.29;9.93;-342.05;-31.91;140.86;7.13;2.68;-0.17
0;-119.62;-21.16;7.71;72.32;20.69;-11.35;-9.43;-236.25;-59.15;15.74;16.58;23.05;-12.52;26.86;-2.15;79.25;4.7;7.89;-189.6;-32.18;107.6;9.61;2.8;-0.15
0;-49.05;-20.34;4.93;174.08;35.79;-9.99;-9.71;-325.07;-85.74;16.09;500.88;23.97;-11.29;104.42;-1.2;87.7;4.88;9.28;-180;-23.74;172.56;-0.38;6.26;-0.63
0;85.73;5.96;7.99;263.62;53.69;-8.33;-8.99;-317.56;-95.2;16.02;500.58;20.49;-9.38;91.76;-1.59;111.16;4.54;6.33;-206.94;-29.68;179.29;0;7.28;-2.29
0;-102.16;-27.24;6.92;76.74;19.79;-10.31;-12.64;-248.79;-61.23;21.42;9.44;22.47;-11.13;30.41;13.3;84.87;5.68;7.96;-229.79;-17.43;105.45;9.88;2.26;0.47
0;-112.05;-25.07;8.01;67.4;24.02;-9.09;-10.13;-276.95;-89.28;23.53;-6.63;23.15;-12.44;43.09;-8.52;88.76;6.3;8.21;-218.49;-35.59;122.91;8.9;2.67;1.1
0;-96.64;-24.49;7.13;68.85;23.23;-11.2;-14;-247.29;-62.48;22.42;4.96;30.7;-11.38;46.29;5.19;99.54;6.45;9.15;-276.27;-31.3;130.84;10.83;2.33;0.36
0;-105.21;-26.03;6.86;71.57;17.47;-10.1;-13.37;-306.33;-81.9;19.13;-1.81;22.05;-11.46;27.21;6.03;80.31;5.8;8.01;-200.1;-25.99;101.82;9.33;3.37;0.61
0;-103.32;-24.53;6.97;67.38;19.96;-10.98;-11.9;-274.99;-71.3;19.19;-1.57;20.07;-11.38;42.33;-2.51;79.91;5.4;7.37;-219.39;-27.49;86.29;10.04;3.25;0.63
0;-104.56;-19.59;6.59;64.55;17.9;-9.82;-6.28;-285.77;-58.11;11.87;-6.48;16.39;-11.61;10.18;3.19;56.35;3.68;7.03;-178.09;-26.24;83.11;8.67;3.42;0.43
0;-97.02;-30.19;6.28;69.3;23.4;-8.92;-11.79;-248.97;-89.62;19.7;14.3;21.26;-11.71;46.23;14.35;95.16;5.69;7.16;-257.63;-29.95;121.2;6.08;2.62;0.42
0;-99.84;-28.35;6.53;64.53;18.63;-8.59;-11.85;-240.05;-60.45;19;4.24;22.82;-11.26;42.15;1.75;86.71;5.43;7.24;-261.25;-28.85;103.95;6.96;3.21;0.6
0;-110.59;-25.28;8.94;71.2;35.09;-10.24;-15.41;-281.69;-137.77;20.34;-9.3;28.55;-12.53;73.38;4.32;122.18;6.64;9.35;-375.92;-35.71;148.02;11.91;2.14;0.37
